State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
1,1,"Autauga County, AL",2019,26281.00,25838.00
1,3,"Baldwin County, AL",2019,97424.00,96763.00
1,5,"Barbour County, AL",2019,8502.00,8587.00
1,7,"Bibb County, AL",2019,8639.00,8640.00
1,9,"Blount County, AL",2019,25196.00,24661.00
1,11,"Bullock County, AL",2019,4785.00,4818.00
1,13,"Butler County, AL",2019,9172.00,9056.00
1,15,"Calhoun County, AL",2019,46082.00,46240.00
1,17,"Chambers County, AL",2019,15749.00,15865.00
1,19,"Cherokee County, AL",2019,11726.00,11513.00
1,21,"Chilton County, AL",2019,19841.00,19592.00
1,23,"Choctaw County, AL",2019,4645.00,4621.00
1,25,"Clarke County, AL",2019,7588.00,7769.00
1,27,"Clay County, AL",2019,6068.00,6083.00
1,29,"Cleburne County, AL",2019,5773.00,5737.00
1,31,"Coffee County, AL",2019,21741.00,21502.00
1,33,"Colbert County, AL",2019,23703.00,23558.00
1,35,"Conecuh County, AL",2019,4499.00,4529.00
1,37,"Coosa County, AL",2019,4505.00,4392.00
1,39,"Covington County, AL",2019,15545.00,15172.00
1,41,"Crenshaw County, AL",2019,6436.00,6253.00
1,43,"Cullman County, AL",2019,38541.00,38310.00
1,45,"Dale County, AL",2019,20600.00,20710.00
1,47,"Dallas County, AL",2019,14655.00,14619.00
1,49,"DeKalb County, AL",2019,31148.00,30736.00
1,51,"Elmore County, AL",2019,37236.00,36620.00
1,53,"Escambia County, AL",2019,14613.00,14453.00
1,55,"Etowah County, AL",2019,42462.00,40724.00
1,57,"Fayette County, AL",2019,6582.00,6562.00
1,59,"Franklin County, AL",2019,14592.00,14424.00
1,61,"Geneva County, AL",2019,10930.00,10835.00
1,63,"Greene County, AL",2019,2889.00,3015.00
1,65,"Hale County, AL",2019,6076.00,6075.00
1,67,"Henry County, AL",2019,6882.00,6814.00
1,69,"Houston County, AL",2019,46298.00,46358.00
1,71,"Jackson County, AL",2019,23326.00,22840.00
1,73,"Jefferson County, AL",2019,316802.00,315957.00
1,75,"Lamar County, AL",2019,5802.00,5730.00
1,77,"Lauderdale County, AL",2019,42448.00,41931.00
1,79,"Lawrence County, AL",2019,14230.00,14363.00
1,81,"Lee County, AL",2019,76375.00,75564.00
1,83,"Limestone County, AL",2019,44272.00,44624.00
1,85,"Lowndes County, AL",2019,3499.00,3661.00
1,87,"Macon County, AL",2019,7856.00,8063.00
1,89,"Madison County, AL",2019,184941.00,187247.00
1,91,"Marengo County, AL",2019,7681.00,7766.00
1,93,"Marion County, AL",2019,12748.00,13034.00
1,95,"Marshall County, AL",2019,44060.00,44275.00
1,97,"Mobile County, AL",2019,188741.00,190882.00
1,99,"Monroe County, AL",2019,7320.00,7474.00
1,101,"Montgomery County, AL",2019,106077.00,107103.00
1,103,"Morgan County, AL",2019,58288.00,58899.00
1,105,"Perry County, AL",2019,3381.00,3437.00
1,107,"Pickens County, AL",2019,7904.00,7660.00
1,109,"Pike County, AL",2019,15331.00,15636.00
1,111,"Randolph County, AL",2019,9497.00,9414.00
1,113,"Russell County, AL",2019,23708.00,23500.00
1,115,"St. Clair County, AL",2019,40698.00,40132.00
