SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,0,Alabama,Alabama,4779736.00,4780118.00,4785514.00,4799642.00,4816632.00,4831586.00,4843737.00,4854803.00,4866824.00,4877989.00,4891628.00,4907965.00,4920706.00,4921532.00
50,3,6,1,1,Alabama,Autauga County,54571.00,54582.00,54761.00,55229.00,54970.00,54747.00,54922.00,54903.00,55302.00,55448.00,55533.00,55769.00,56130.00,56145.00
50,3,6,1,3,Alabama,Baldwin County,182265.00,182263.00,183121.00,186579.00,190203.00,194978.00,199306.00,203101.00,207787.00,212737.00,218071.00,223565.00,227989.00,229287.00
50,3,6,1,5,Alabama,Barbour County,27457.00,27454.00,27325.00,27344.00,27172.00,26946.00,26768.00,26300.00,25828.00,25169.00,24887.00,24657.00,24652.00,24589.00
50,3,6,1,7,Alabama,Bibb County,22915.00,22904.00,22858.00,22736.00,22657.00,22510.00,22541.00,22553.00,22590.00,22532.00,22300.00,22313.00,22199.00,22136.00
50,3,6,1,9,Alabama,Blount County,57322.00,57322.00,57372.00,57561.00,57585.00,57630.00,57536.00,57535.00,57487.00,57801.00,57770.00,57840.00,57932.00,57879.00
50,3,6,1,11,Alabama,Bullock County,10914.00,10913.00,10876.00,10680.00,10610.00,10557.00,10668.00,10404.00,10397.00,10181.00,10165.00,10144.00,10050.00,9976.00
50,3,6,1,13,Alabama,Butler County,20947.00,20940.00,20933.00,20867.00,20672.00,20359.00,20332.00,20168.00,20040.00,19911.00,19675.00,19501.00,19525.00,19504.00
50,3,6,1,15,Alabama,Calhoun County,118572.00,118533.00,118420.00,117767.00,117227.00,116528.00,115991.00,115550.00,115036.00,114746.00,114298.00,114070.00,113704.00,113469.00
50,3,6,1,17,Alabama,Chambers County,34215.00,34154.00,34105.00,34016.00,34088.00,34125.00,33964.00,33991.00,33742.00,33716.00,33570.00,33244.00,32989.00,32865.00
50,3,6,1,19,Alabama,Cherokee County,25989.00,25984.00,25968.00,25993.00,25961.00,26022.00,25900.00,25739.00,25769.00,25822.00,26035.00,26254.00,26319.00,26294.00
50,3,6,1,21,Alabama,Chilton County,43643.00,43625.00,43645.00,43682.00,43572.00,43617.00,43751.00,43693.00,43854.00,44085.00,44084.00,44313.00,44417.00,44397.00
50,3,6,1,23,Alabama,Choctaw County,13859.00,13858.00,13848.00,13608.00,13565.00,13401.00,13322.00,13237.00,13049.00,12923.00,12810.00,12577.00,12469.00,12418.00
50,3,6,1,25,Alabama,Clarke County,25833.00,25834.00,25767.00,25589.00,25161.00,25131.00,24873.00,24711.00,24342.00,24083.00,23965.00,23651.00,23398.00,23291.00
50,3,6,1,27,Alabama,Clay County,13932.00,13930.00,13897.00,13687.00,13433.00,13406.00,13443.00,13415.00,13393.00,13355.00,13301.00,13265.00,13152.00,13112.00
50,3,6,1,29,Alabama,Cleburne County,14972.00,14972.00,15004.00,14928.00,14889.00,14974.00,15029.00,14923.00,14871.00,14924.00,15047.00,14952.00,14976.00,14967.00
50,3,6,1,31,Alabama,Coffee County,49948.00,49951.00,50204.00,50449.00,51159.00,50709.00,50693.00,51004.00,51281.00,51943.00,52097.00,52639.00,53160.00,53230.00
50,3,6,1,33,Alabama,Colbert County,54428.00,54430.00,54527.00,54545.00,54578.00,54544.00,54484.00,54439.00,54483.00,54682.00,54970.00,55241.00,55402.00,55411.00
50,3,6,1,35,Alabama,Conecuh County,13228.00,13232.00,13234.00,13194.00,13043.00,12908.00,12674.00,12677.00,12495.00,12431.00,12264.00,12055.00,11924.00,11851.00
50,3,6,1,37,Alabama,Coosa County,11539.00,11756.00,11779.00,11483.00,11343.00,11252.00,11037.00,10935.00,10812.00,10724.00,10619.00,10677.00,10681.00,10650.00
50,3,6,1,39,Alabama,Covington County,37765.00,37762.00,37810.00,38023.00,37809.00,37820.00,37766.00,37566.00,37400.00,37077.00,36993.00,37082.00,36993.00,36930.00
50,3,6,1,41,Alabama,Crenshaw County,13906.00,13891.00,13868.00,13894.00,13914.00,13847.00,13851.00,13851.00,13911.00,13871.00,13855.00,13811.00,13713.00,13681.00
50,3,6,1,43,Alabama,Cullman County,80406.00,80404.00,80456.00,80419.00,80292.00,80704.00,81081.00,81771.00,82434.00,82830.00,83300.00,83644.00,84344.00,84515.00
50,3,6,1,45,Alabama,Dale County,50251.00,50253.00,50396.00,50134.00,50313.00,49807.00,49465.00,49428.00,49476.00,49467.00,49268.00,49294.00,49076.00,48959.00
50,3,6,1,47,Alabama,Dallas County,43820.00,43813.00,43855.00,43254.00,42794.00,41981.00,41560.00,40947.00,40105.00,39263.00,38270.00,37182.00,36424.00,36098.00
50,3,6,1,49,Alabama,DeKalb County,71109.00,71090.00,71133.00,71335.00,70913.00,70881.00,70963.00,71065.00,71116.00,71441.00,71430.00,71506.00,71664.00,71658.00
50,3,6,1,51,Alabama,Elmore County,79303.00,79279.00,79558.00,80005.00,80211.00,80557.00,80563.00,80903.00,81258.00,81452.00,81189.00,81575.00,82048.00,82158.00
50,3,6,1,53,Alabama,Escambia County,38319.00,38325.00,38352.00,38211.00,38029.00,37775.00,37749.00,37676.00,37500.00,37010.00,36515.00,36569.00,36361.00,36281.00
50,3,6,1,55,Alabama,Etowah County,104430.00,104412.00,104440.00,104356.00,104271.00,103891.00,103417.00,103033.00,102931.00,103076.00,102766.00,102460.00,102482.00,102371.00
50,3,6,1,57,Alabama,Fayette County,17241.00,17237.00,17232.00,17061.00,16955.00,16837.00,16784.00,16711.00,16581.00,16478.00,16451.00,16279.00,16246.00,16241.00
