Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,0,0,United States,320118791.00,39490096.00,39248096.00,39732096.00,"39,248,096 to 39,732,096",12.30,12.20,12.40,12.2 to 12.4,71633453.00,12000470.00,11865995.00,12134945.00,"11,865,995 to 12,134,945",16.80,16.60,17.00,16.6 to 17.0,52324733.00,8258906.00,8160650.00,8357162.00,"8,160,650 to 8,357,162",15.80,15.60,16.00,15.6 to 16.0,19002162.00,3457689.00,3405854.00,3509524.00,"3,405,854 to 3,509,524",18.20,17.90,18.50,17.9 to 18.5,65712.00,65594.00,65830.00,"$65,594 to $65,830"
2019,1,1000,Alabama,4781642.00,747478.00,730491.00,764465.00,"730,491 to 764,465",15.60,15.20,16.00,15.2 to 16.0,1069755.00,233890.00,225712.00,242068.00,"225,712 to 242,068",21.90,21.10,22.70,21.1 to 22.7,779632.00,161670.00,154564.00,168776.00,"154,564 to 168,776",20.70,19.80,21.60,19.8 to 21.6,286287.00,69236.00,65296.00,73176.00,"65,296 to 73,176",24.20,22.80,25.60,22.8 to 25.6,51771.00,51179.00,52363.00,"$51,179 to $52,363"
2019,1,1001,Autauga County (AL),55364.00,6723.00,5517.00,7929.00,"5,517 to 7,929",12.10,9.90,14.30,9.9 to 14.3,12807.00,2040.00,1472.00,2608.00,"1,472 to 2,608",15.90,11.50,20.30,11.5 to 20.3,9572.00,1376.00,902.00,1850.00,"902 to 1,850",14.40,9.40,19.40,9.4 to 19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,58233.00,52517.00,63949.00,"$52,517 to $63,949"
2019,1,1003,Baldwin County (AL),220556.00,22360.00,18541.00,26179.00,"18,541 to 26,179",10.10,8.40,11.80,8.4 to 11.8,46757.00,6323.00,4521.00,8125.00,"4,521 to 8,125",13.50,9.60,17.40,9.6 to 17.4,34878.00,4641.00,3295.00,5987.00,"3,295 to 5,987",13.30,9.40,17.20,9.4 to 17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,59871.00,54593.00,65149.00,"$54,593 to $65,149"
2019,1,1005,Barbour County (AL),21801.00,5909.00,4787.00,7031.00,"4,787 to 7,031",27.10,22.00,32.20,22.0 to 32.2,5003.00,2050.00,1560.00,2540.00,"1,560 to 2,540",41.00,31.20,50.80,31.2 to 50.8,3717.00,1468.00,1114.00,1822.00,"1,114 to 1,822",39.50,30.00,49.00,30.0 to 49.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35972.00,31822.00,40122.00,"$31,822 to $40,122"
2019,1,1007,Bibb County (AL),20217.00,4101.00,3225.00,4977.00,"3,225 to 4,977",20.30,16.00,24.60,16.0 to 24.6,4430.00,1147.00,827.00,1467.00,"827 to 1,467",25.90,18.70,33.10,18.7 to 33.1,3210.00,808.00,566.00,1050.00,"566 to 1,050",25.20,17.70,32.70,17.7 to 32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,47918.00,42291.00,53545.00,"$42,291 to $53,545"
2019,1,1009,Blount County (AL),57246.00,9324.00,8037.00,10611.00,"8,037 to 10,611",16.30,14.10,18.50,14.1 to 18.5,13069.00,2750.00,2192.00,3308.00,"2,192 to 3,308",21.00,16.70,25.30,16.7 to 25.3,9676.00,2067.00,1641.00,2493.00,"1,641 to 2,493",21.40,17.00,25.80,17.0 to 25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,52902.00,46777.00,59027.00,"$46,777 to $59,027"
2019,1,1011,Bullock County (AL),8453.00,2537.00,1834.00,3240.00,"1,834 to 3,240",30.00,21.70,38.30,21.7 to 38.3,2070.00,825.00,546.00,1104.00,"546 to 1,104",39.90,26.40,53.40,26.4 to 53.4,1516.00,591.00,375.00,807.00,375 to 807,39.00,24.80,53.20,24.8 to 53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31906.00,28249.00,35563.00,"$28,249 to $35,563"
2019,1,1013,Butler County (AL),19090.00,4124.00,3204.00,5044.00,"3,204 to 5,044",21.60,16.80,26.40,16.8 to 26.4,4217.00,1460.00,1097.00,1823.00,"1,097 to 1,823",34.60,26.00,43.20,26.0 to 43.2,3120.00,1024.00,741.00,1307.00,"741 to 1,307",32.80,23.70,41.90,23.7 to 41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,39944.00,37049.00,42839.00,"$37,049 to $42,839"
2019,1,1015,Calhoun County (AL),110652.00,18988.00,15924.00,22052.00,"15,924 to 22,052",17.20,14.40,20.00,14.4 to 20.0,23930.00,5878.00,4553.00,7203.00,"4,553 to 7,203",24.60,19.10,30.10,19.1 to 30.1,17481.00,3994.00,2992.00,4996.00,"2,992 to 4,996",22.80,17.10,28.50,17.1 to 28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,47747.00,44016.00,51478.00,"$44,016 to $51,478"
