Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
00,000,US,United States,39490096.00,39248096.00,39732096.00,12.30,12.20,12.40,12000470.00,11865995.00,12134945.00,16.80,16.60,17.00,8258906.00,8160650.00,8357162.00,15.80,15.60,16.00,65712.00,65594.00,65830.00,3457689.00,3405854.00,3509524.00,18.20,17.90,18.50,
01,000,AL,Alabama,747478.00,730491.00,764465.00,15.60,15.20,16.00,233890.00,225712.00,242068.00,21.90,21.10,22.70,161670.00,154564.00,168776.00,20.70,19.80,21.60,51771.00,51179.00,52363.00,69236.00,65296.00,73176.00,24.20,22.80,25.60,
01,001,AL,Autauga County,6723.00,5517.00,7929.00,12.10,9.90,14.30,2040.00,1472.00,2608.00,15.90,11.50,20.30,1376.00,902.00,1850.00,14.40,9.40,19.40,58233.00,52517.00,63949.00,.,.,.,.,.,.,
01,003,AL,Baldwin County,22360.00,18541.00,26179.00,10.10,8.40,11.80,6323.00,4521.00,8125.00,13.50,9.60,17.40,4641.00,3295.00,5987.00,13.30,9.40,17.20,59871.00,54593.00,65149.00,.,.,.,.,.,.,
01,005,AL,Barbour County,5909.00,4787.00,7031.00,27.10,22.00,32.20,2050.00,1560.00,2540.00,41.00,31.20,50.80,1468.00,1114.00,1822.00,39.50,30.00,49.00,35972.00,31822.00,40122.00,.,.,.,.,.,.,
01,007,AL,Bibb County,4101.00,3225.00,4977.00,20.30,16.00,24.60,1147.00,827.00,1467.00,25.90,18.70,33.10,808.00,566.00,1050.00,25.20,17.70,32.70,47918.00,42291.00,53545.00,.,.,.,.,.,.,
01,009,AL,Blount County,9324.00,8037.00,10611.00,16.30,14.10,18.50,2750.00,2192.00,3308.00,21.00,16.70,25.30,2067.00,1641.00,2493.00,21.40,17.00,25.80,52902.00,46777.00,59027.00,.,.,.,.,.,.,
01,011,AL,Bullock County,2537.00,1834.00,3240.00,30.00,21.70,38.30,825.00,546.00,1104.00,39.90,26.40,53.40,591.00,375.00,807.00,39.00,24.80,53.20,31906.00,28249.00,35563.00,.,.,.,.,.,.,
01,013,AL,Butler County,4124.00,3204.00,5044.00,21.60,16.80,26.40,1460.00,1097.00,1823.00,34.60,26.00,43.20,1024.00,741.00,1307.00,32.80,23.70,41.90,39944.00,37049.00,42839.00,.,.,.,.,.,.,
01,015,AL,Calhoun County,18988.00,15924.00,22052.00,17.20,14.40,20.00,5878.00,4553.00,7203.00,24.60,19.10,30.10,3994.00,2992.00,4996.00,22.80,17.10,28.50,47747.00,44016.00,51478.00,.,.,.,.,.,.,
