FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
1123,"Tallapoosa County, Alabama",ALABAMA,0.18,0.24,0.14,0.89,Very High Vulnerability,0.64,High Concern,0.31,0.02,0,0,0.27,0,0.69,POINT (-86.844516 32.756889),AL
1121,"Talladega County, Alabama",ALABAMA,0.18,0.24,0.14,0.87,Very High Vulnerability,0.84,Very High Concern,0.27,0.02,0,0.01,0.32,0,0.63,POINT (-86.844516 32.756889),AL
1131,"Wilcox County, Alabama",ALABAMA,0.17,0.24,0.13,0.93,Very High Vulnerability,0.94,Very High Concern,0.39,0.01,0,0,0.69,0,0.27,POINT (-86.844516 32.756889),AL
1129,"Washington County, Alabama",ALABAMA,0.17,0.24,0.13,0.73,High Vulnerability,0.82,Very High Concern,0.31,0.01,0.07,0,0.24,0,0.65,POINT (-86.844516 32.756889),AL
1133,"Winston County, Alabama",ALABAMA,0.18,0.23,0.14,0.7,High Vulnerability,0.8,High Concern,0.16,0.03,0,0,0.01,0,0.94,POINT (-86.844516 32.756889),AL
1127,"Walker County, Alabama",ALABAMA,0.19,0.24,0.14,0.75,High Vulnerability,0.68,High Concern,0.36,0.02,0,0,0.06,0,0.89,POINT (-86.844516 32.756889),AL
2013,"Aleutians East Borough, Alaska",ALASKA,0.24,0.29,0.17,0.58,Moderate Vulnerability,0.87,Very High Concern,0.67,0.09,0.46,0.2,0.03,0.01,0.13,POINT (-151.631889 63.631126),AK
2016,"Aleutians West Census Area, Alaska",ALASKA,0.24,0.29,0.17,0.49,Moderate Vulnerability,0.77,High Concern,0.48,0.14,0.1,0.4,0.03,0.03,0.24,POINT (-151.631889 63.631126),AK
1125,"Tuscaloosa County, Alabama",ALABAMA,0.16,0.22,0.12,0.63,High Vulnerability,0.58,Moderate Concern,0.33,0.04,0,0.02,0.32,0,0.62,POINT (-86.844516 32.756889),AL
2050,"Bethel Census Area, Alaska",ALASKA,0.24,0.29,0.17,0.97,Very High Vulnerability,0.89,Very High Concern,0.69,0.03,0.83,0.01,0.01,0,0.1,POINT (-151.631889 63.631126),AK
13165,"Jenkins County, Georgia",GEORGIA,0.16,0.25,0.1,0.83,Very High Vulnerability,0.95,Very High Concern,0.15,0.08,0,0.01,0.35,0,0.55,POINT (-83.426574 32.638481),GA
13167,"Johnson County, Georgia",GEORGIA,0.17,0.25,0.11,0.91,Very High Vulnerability,0.89,Very High Concern,0.06,0.02,0,0,0.33,0,0.62,POINT (-83.426574 32.638481),GA
13159,"Jasper County, Georgia",GEORGIA,0.16,0.22,0.1,0.69,High Vulnerability,0.72,High Concern,0.11,0.04,0,0,0.2,0,0.74,POINT (-83.426574 32.638481),GA
13161,"Jeff Davis County, Georgia",GEORGIA,0.19,0.27,0.12,0.94,Very High Vulnerability,0.94,Very High Concern,0.05,0.12,0,0,0.16,0,0.71,POINT (-83.426574 32.638481),GA
13169,"Jones County, Georgia",GEORGIA,0.15,0.22,0.09,0.38,Low Vulnerability,0.58,Moderate Concern,0.18,0.02,0,0.01,0.25,0,0.71,POINT (-83.426574 32.638481),GA
13163,"Jefferson County, Georgia",GEORGIA,0.16,0.25,0.1,0.94,Very High Vulnerability,0.91,Very High Concern,0.24,0.04,0,0,0.53,0,0.42,POINT (-83.426574 32.638481),GA
13321,"Worth County, Georgia",GEORGIA,0.16,0.24,0.1,0.74,High Vulnerability,0.88,Very High Concern,0.1,0.02,0,0.01,0.28,0,0.67,POINT (-83.426574 32.638481),GA
13305,"Wayne County, Georgia",GEORGIA,0.19,0.27,0.12,0.92,Very High Vulnerability,0.77,High Concern,0.27,0.06,0,0.01,0.2,0,0.71,POINT (-83.426574 32.638481),GA
15001,"Hawaii County, Hawaii",HAWAII,0.06,0.1,0.03,0.58,Moderate Vulnerability,0.35,Low Concern,,0.13,0,0.22,0.01,0.11,0.3,POINT (-157.854309 21.361013),HI
13303,"Washington County, Georgia",GEORGIA,0.16,0.25,0.1,0.95,Very High Vulnerability,0.84,Very High Concern,0.08,0.02,0,0.01,0.53,0,0.43,POINT (-83.426574 32.638481),GA
13313,"Whitfield County, Georgia",GEORGIA,0.15,0.22,0.1,0.88,Very High Vulnerability,0.84,Very High Concern,0.16,0.35,0,0.01,0.04,0,0.58,POINT (-83.426574 32.638481),GA
13311,"White County, Georgia",GEORGIA,0.15,0.21,0.09,0.24,Low Vulnerability,0.61,High Concern,0.05,0.03,0,0.01,0.01,0,0.92,POINT (-83.426574 32.638481),GA
13315,"Wilcox County, Georgia",GEORGIA,0.17,0.25,0.11,0.82,Very High Vulnerability,0.95,Very High Concern,0.07,0.05,0,0,0.35,0,0.59,POINT (-83.426574 32.638481),GA
15003,"Honolulu County, Hawaii",HAWAII,0.05,0.08,0.03,0.47,Moderate Vulnerability,0.3,Low Concern,,0.1,0,0.42,0.02,0.09,0.18,POINT (-157.854309 21.361013),HI
13309,"Wheeler County, Georgia",GEORGIA,0.19,0.27,0.12,0.81,Very High Vulnerability,0.98,Very High Concern,0.05,0,0,0,0.43,0,0.56,POINT (-83.426574 32.638481),GA
13317,"Wilkes County, Georgia",GEORGIA,0.16,0.25,0.1,0.76,High Vulnerability,0.89,Very High Concern,0.11,0.05,0,0,0.43,0,0.51,POINT (-83.426574 32.638481),GA
15005,"Kalawao County, Hawaii",HAWAII,0.06,0.1,0.03,0.32,Low Vulnerability,0.57,Moderate Concern,,0.03,0.02,0.21,0.03,0.27,0.23,POINT (-157.854309 21.361013),HI
13307,"Webster County, Georgia",GEORGIA,0.16,0.23,0.1,0.79,High Vulnerability,0.86,Very High Concern,0.11,0.09,0,0,0.37,0,0.52,POINT (-83.426574 32.638481),GA
13319,"Wilkinson County, Georgia",GEORGIA,0.15,0.22,0.09,0.79,High Vulnerability,0.9,Very High Concern,0.14,0.03,0,0,0.39,0,0.57,POINT (-83.426574 32.638481),GA
21031,"Butler County, Kentucky",KENTUCKY,0.21,0.26,0.14,0.79,High Vulnerability,0.51,Moderate Concern,0.39,0.03,0,0,0.01,0,0.95,POINT (-85.290484 37.526683),KY
21041,"Carroll County, Kentucky",KENTUCKY,0.17,0.21,0.11,0.89,Very High Vulnerability,0.49,Moderate Concern,0.44,0.07,0,0,0.03,0,0.89,POINT (-85.290484 37.526683),KY
21021,"Boyle County, Kentucky",KENTUCKY,0.19,0.24,0.13,0.43,Moderate Vulnerability,0.1,Very Low Concern,0.52,0.03,0,0.01,0.08,0,0.85,POINT (-85.290484 37.526683),KY
21051,"Clay County, Kentucky",KENTUCKY,0.22,0.28,0.15,0.91,Very High Vulnerability,0.53,Moderate Concern,0.34,0.03,0,0,0.04,0,0.93,POINT (-85.290484 37.526683),KY
21043,"Carter County, Kentucky",KENTUCKY,0.2,0.25,0.13,0.82,Very High Vulnerability,0.48,Moderate Concern,0.35,0.01,0,0,0.01,0,0.97,POINT (-85.290484 37.526683),KY
21033,"Caldwell County, Kentucky",KENTUCKY,0.2,0.25,0.13,0.5,Moderate Vulnerability,0.23,Low Concern,0.44,0.03,0,0,0.06,0,0.91,POINT (-85.290484 37.526683),KY
21035,"Calloway County, Kentucky",KENTUCKY,0.18,0.23,0.12,0.5,Moderate Vulnerability,0.14,Very Low Concern,0.38,0.03,0,0.01,0.03,0,0.9,POINT (-85.290484 37.526683),KY
21019,"Boyd County, Kentucky",KENTUCKY,0.2,0.25,0.13,0.69,High Vulnerability,0.11,Very Low Concern,0.37,0.02,0,0,0.02,0,0.93,POINT (-85.290484 37.526683),KY
21049,"Clark County, Kentucky",KENTUCKY,0.19,0.24,0.12,0.61,High Vulnerability,0.08,Very Low Concern,0.48,0.03,0,0.01,0.05,0,0.9,POINT (-85.290484 37.526683),KY
23027,"Waldo County, Maine",MAINE,0.09,0.13,0.08,0.22,Low Vulnerability,0.31,Low Concern,0.62,0.01,0,0,0.01,0,0.95,POINT (-69.06137 45.117911),ME
25005,"Bristol County, Massachusetts",MASSACHUSETTS,0.06,0.09,0.04,0.52,Moderate Vulnerability,0.06,Very Low Concern,0.55,0.08,0,0.02,0.04,0,0.81,POINT (-71.481104 42.151077),MA
25025,"Suffolk County, Massachusetts",MASSACHUSETTS,0.04,0.07,0.03,0.74,High Vulnerability,0.05,Very Low Concern,0.62,0.23,0,0.09,0.2,0,0.45,POINT (-71.481104 42.151077),MA
25027,"Worcester County, Massachusetts",MASSACHUSETTS,0.05,0.07,0.04,0.41,Moderate Vulnerability,0.03,Very Low Concern,0.59,0.11,0,0.05,0.05,0,0.76,POINT (-71.481104 42.151077),MA
26005,"Allegan County, Michigan",MICHIGAN,0.11,0.18,0.07,0.18,Very Low Vulnerability,0.28,Low Concern,0.47,0.07,0,0.01,0.01,0,0.88,POINT (-85.730977 44.874798),MI
26001,"Alcona County, Michigan",MICHIGAN,0.1,0.17,0.06,0.26,Low Vulnerability,0.37,Low Concern,0.53,0.02,0.01,0,0,0,0.96,POINT (-85.730977 44.874798),MI
26003,"Alger County, Michigan",MICHIGAN,0.11,0.19,0.07,0.45,Moderate Vulnerability,0.53,Moderate Concern,0.58,0.02,0.04,0,0.08,0,0.84,POINT (-85.730977 44.874798),MI
26015,"Barry County, Michigan",MICHIGAN,0.1,0.17,0.06,0.09,Very Low Vulnerability,0.22,Low Concern,0.44,0.03,0,0.01,0.01,0,0.94,POINT (-85.730977 44.874798),MI
26013,"Baraga County, Michigan",MICHIGAN,0.1,0.17,0.06,0.66,High Vulnerability,0.63,High Concern,0.49,0.02,0.1,0,0.09,0,0.73,POINT (-85.730977 44.874798),MI
26011,"Arenac County, Michigan",MICHIGAN,0.1,0.18,0.06,0.51,Moderate Vulnerability,0.44,Moderate Concern,0.48,0.02,0.01,0,0,0,0.95,POINT (-85.730977 44.874798),MI
